copyright,falsePositive,pred
"ï¿½ï¿½	uOX.!2ï¿½ï¿½ ï¿½ï¿½ï¿½ï¿½""ï¿½ï¿½'\'ï¿½ï¿½ï¿½ï¿½wfï¿½ï¿½ï¿½ï¿½ï¿½ï¿½kï¿½ï¿½hï¿½ï¿½ï¿½ï¿½4Zï¿½ï¿½$ï¿½ï¿½tnrï¿½ï¿½$9#ï¿½ï¿½,MFXkï¿½ï¿½H2ï¿½ï¿½ ï¿½ï¿½Nm2ï¿½ï¿½ETï¿½ï¿½sï¿½ï¿½rKï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½*ï¿½ï¿½2ï¿½ï¿½fï¿½ï¿½=Yï¿½ï¿½ï¿½ï¿½Fï¿½ï¿½mRVï¿½ï¿½m(ï¿½ï¿½&ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½dï¿½ï¿½ï¿½ï¿½Fï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½&ï¿½ï¿½ï¿½ï¿½	fï¿½ï¿½X7ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½yï¿½ï¿½ï¿½ï¿½ï¿½ï¿½YUï¿½ï¿½Tï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½cï¿½ï¿½$ï¿½ï¿½PHiï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½gwï¿½ï¿½ï¿½ï¿½ï¿½ï¿½4?-[3ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½p]Reï¿½ï¿½ï¿½ï¿½qaï¿½ï¿½1ï¿½ï¿½ï¿½ï¿½F7ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Oï¿½ï¿½[{I&ï¿½ï¿½z%8ï¿½ï¿½
(ï¿½ï¿½Y-ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½>/icï¿½ï¿½_m>ï¿½ï¿½ï¿½ï¿½Jh""Tï¿½ï¿½!ï¿½ï¿½rQqï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½x+cï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½_Sjï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½qï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Iï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½k(ï¿½ï¿½1ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",0,0
"ï¿½ï¿½	qï¿½ï¿½C=ï¿½ï¿½Rï¿½ï¿½ï¿½ï¿½jï¿½ï¿½ï¿½ï¿½PAï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Zï¿½ï¿½nï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½wï¿½ï¿½ï¿½ï¿½bx ï¿½ï¿½kw[=ï¿½ï¿½`Wï¿½ï¿½ï¿½ï¿½sNï¿½ï¿½ï¿½ï¿½'o{ï¿½ï¿½ï¿½ï¿½nï¿½ï¿½ï¿½ï¿½ï¿½ï¿½<ï¿½ï¿½&wï¿½ï¿½ï¿½ï¿½ï¿½ï¿½nï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½wï¿½ï¿½#>ï¿½ï¿½ï¿½ï¿½_<ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½C>ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½pï¿½ï¿½c>ï¿½ï¿½^ï¿½ï¿½<""ï¿½ï¿½ï¿½ï¿½yï¿½ï¿½}ï¿½ï¿½Jï¿½ï¿½'ï¿½ï¿½ï¿½ï¿½)ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½7ï¿½ï¿½ï¿½ï¿½eï¿½ï¿½ï¿½ï¿½ï¿½ï¿½kï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½aï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½g=ï¿½ï¿½{ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½?ï¿½ï¿½ï¿½ï¿½>ï¿½ï¿½ï¿½ï¿½oï¿½ï¿½|Hï¿½ï¿½>ï¿½ï¿½ï¿½ï¿½/ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½I{ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½7ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½^ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½>ï¿½ï¿½ï¿½ï¿½oï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
O~ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½>ï¿½ï¿½ï¿½ï¿½oï¿½ï¿½ï¿½ï¿½ï¿½ï¿½?ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½?ï¿½ï¿½ï¿½ï¿½^}ï¿½ï¿½3ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½` ï¿½ï¿½ï¿½ï¿½"" ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½_ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½_ï¿½ï¿½M`ï¿½ï¿½aï¿½ï¿½rï¿½ï¿½v`Bï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",0,1
ï¿½ï¿½ 2Qï¿½ï¿½R*ï¿½ï¿½Vjï¿½ï¿½ï¿½ï¿½Qï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½-*ï¿½ï¿½ï¿½ï¿½ï¿½yNï¿½ï¿½ï¿½ï¿½uï¿½ï¿½Yï¿½ï¿½ï¿½ï¿½ï¿½ï¿½3}ï¿½ï¿½zYï¿½ï¿½ï¿½ï¿½ï¿½ï¿½#xï¿½ï¿½&ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½7,0,1
ï¿½ï¿½	CCï¿½ï¿½c)ï¿½ï¿½p)ï¿½ï¿½8ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½H>ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½h:ï¿½ï¿½ï¿½ï¿½+ï¿½ï¿½ï¿½ï¿½ ï¿½ï¿½Bï¿½ï¿½ï¿½ï¿½,0,1
"Copyright 2022 The TensorFlow Authors.""",0,0
"(c) for c in COLORS[class_id]]\n"", cv2.rectangle(original_image_np, (xmin, ymin), (xmax, ymax), color, 2)\n"", Make adjustments to make the label visible for all objects\n"", y = ymin - 15 if ymin - 15 \u003e 15 else ymin + 15\n"", label = \""{}: {:.",1,1
"Copyright"")) self.assertEqual(-1, source.find(""#include "" """")) self.assertNotEqual(-1, header.find(""extern const unsigned char foo[];"")) self.assertNotEqual(-1, header.find(""extern const int foo_len;""))",1,1
"Copyright""))",1,1
"Copyright"")) self.assertNotEqual(-1, source.find(""#include \""my/guard.h\"""")) self.assertNotEqual(-1, header.find(""#ifndef MY_GUARD"")) self.assertNotEqual(-1, header.find(""#define MY_GUARD""))",1,1
"(c) # should auto assign 2 with self.cached_session(): self.assertEqual(self._get_input_index(a), 1) self.assertEqual(self._get_input_index(b), 0)",1,1
Copyright 2016 Google Inc. All Rights Reserved.,0,0
"Copyright 2022 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright 2019 The TensorFlow Authors. Al Rights Reserved.,0,0
Copyright 2019-2021 The TensorFlow Authors. All Rights Reserved.,0,0
Copyright 2015-2017 The TensorFlow Authors. All Rights Reserved.,0,0
"(c) EglSync->CLEvent or GlSync->CLEvent mapping glFlush(); RETURN_IF_ERROR(CreateClEventFromEglSync(context_, sync, &inbound_event)); inbound_events.push_back(inbound_event.event()); else { b) EglSync + ClientWait RETURN_IF_ERROR(sync.ClientWait());",1,1
"Copyright 2020 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
Copyright 2015 Google Inc. All rights reserved.,0,0
Copyright 2016-2020 The TensorFlow Authors. All Rights Reserved.,0,0
"Copyright 2017 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"(c) a place to store the outcome (success, or some error), upon completion; d) a place to store the output data, upon success.",1,1
"(c) and (d) are typically non-owned pointers to data homed elsewhere, because a task's ownership gets transferred to a BatchScheduler see below) and it may be deleted as soon as it is done executing. class BatchTask { public: virtual ~BatchTask() = default;",1,1
"(c) reshapes it into shape broadcasting) batch shape] + [F,C] where F and C denote the total (compacted) size of free and contract dimensions, respectively. const int num_inputs = inputs.size(); OperandLabels free_labels(num_inputs); gtl::InlinedVector<Tensor, 2>",1,1
"Copyright 2015 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by appli",0,0
Copyright 2022 The TensorFlow Authors,0,0
Copyright 2023 The TensorFlow Authors,0,0
"(c) // 4 e = f32[2,4] negate(d) // 5 f = f32[2,4] negate(e) // 6 g = f32[2,4] negate(f) // 7 h = f32[2,4] negate(g) // 8 i = f32[2,4] negate(h) // 9 j = f32[2,4] negate(i) // 10 k = f32[2,4] negate(j)",1,1
"(c) // 4 while = (f32[2,4]) while(tuple), condition=while_condition.1, body=while_body.1 // 21 gte1 = f32[2,4] get-tuple-element(while), index=0 // 22 ROOT root = f32[2,4] add(gte1, param0) // 23",1,1
(c) Elementwise users,0,0
(c) for c in proto.components]),1,1
(c) for c in self.components]),1,1
Copyright 2020 Google LLC,0,0
Copyright 2019 Google Inc. All Rights Reserved.,0,0
Copyright 2022 The TensorFlow Runtime Authors,0,0
(c) Value constraint:,1,1
"Copyright 2022 The TensorFlow Authors. All Rights Reserved. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",0,0
"(c) not use it? enum class UseKind { kReuse = 0, kUse = 1, kNoUse = 2 };",1,1
